session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2025-12-12,AMRUTANJAN,small_cap,short,81.6022176560033,deep,afternoon,2025-12-12 14:30:00,2025-12-12 14:45:00,683.75,687.36975,680.13025,676.5105000000001,3.6197499999999536,276,False,time,2025-12-12 15:10:00,685.0,-345.0,114.18160165,-459.18160165,Fri,S80-85,0.5293967093235764,0.5-1%
2026-04-17,AMRUTANJAN,small_cap,short,80.99540492909469,deep,morning,2026-04-17 10:30:00,2026-04-17 10:45:00,548.45,552.49875,544.4012500000001,540.3525000000002,4.048749999999927,246,True,time,2026-04-17 15:10:00,544.725625,916.1962500000022,95.00901665997249,821.1872333400297,Fri,S80-85,0.7382167927796385,0.5-1%
2025-10-07,ANDHRSUGAR,small_cap,short,84.97209430912613,deep,afternoon,2025-10-07 14:00:00,2025-10-07 14:15:00,78.4,81.09344999999999,75.70655000000002,73.01310000000004,2.6934499999999844,371,False,time,2025-10-07 15:10:00,78.71,-115.00999999999557,30.961840860859994,-145.97184086085556,Tue,S80-85,3.435522959183653,3%+
2026-02-05,ANDHRSUGAR,small_cap,short,81.97534801159132,deep,afternoon,2026-02-05 13:15:00,2026-02-05 13:30:00,73.73,76.98299999999999,70.47700000000002,67.22400000000003,3.252999999999986,307,False,time,2026-02-05 15:10:00,72.23,460.5,23.862809066319997,436.63719093368,Thu,S80-85,4.412043944120421,3%+
2026-04-10,ANDHRSUGAR,small_cap,short,84.27446050045745,deep,morning,2026-04-10 10:00:00,2026-04-10 10:15:00,78.73,81.0432,76.41680000000001,74.10360000000001,2.313199999999995,432,False,sl,2026-04-10 11:00:00,81.0432,-999.3023999999978,36.568793571494396,-1035.871193571492,Fri,S80-85,2.938143020449631,2-3%
2026-04-21,ANDHRSUGAR,small_cap,short,83.1850259271087,deep,morning,2026-04-21 09:45:00,2026-04-21 10:00:00,91.44,93.1635,89.7165,87.993,1.7235000000000014,580,True,be,2026-04-21 14:10:00,90.57825,499.8150000000004,56.15582194251,443.6591780574904,Tue,S80-85,1.884842519685041,1-2%
2025-10-06,ANUP,small_cap,short,83.70379724427572,deep,morning,2025-10-06 10:30:00,2025-10-06 10:45:00,2457.4,2503.455,2411.3450000000003,2365.2900000000004,46.054999999999836,21,False,sl,2025-10-06 11:35:00,2503.455,-967.1549999999966,55.25440330472999,-1022.4094033047265,Mon,S80-85,1.8741352649141303,1-2%
2026-02-03,ANUP,small_cap,short,82.95069162597889,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1950.2,2008.995,1891.4050000000002,1832.6100000000004,58.794999999999845,17,False,sl,2026-02-03 10:50:00,2008.9950000000001,-999.5149999999974,35.657032978889994,-1035.1720329788873,Tue,S80-85,3.0148189929237947,3%+
2026-03-25,ANUP,small_cap,short,80.57417488291208,deep,morning,2026-03-25 09:30:00,2026-03-25 09:45:00,1669.9,1687.3949999999998,1652.4050000000004,1634.9100000000008,17.494999999999663,57,False,sl,2026-03-25 10:05:00,1687.3949999999998,-997.2149999999808,81.03975012589001,-1078.254750125871,Wed,S80-85,1.0476675250014769,1-2%
2026-04-08,ANUP,small_cap,short,81.9407643676082,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,1797.7,1832.3159999999998,1763.0840000000003,1728.4680000000005,34.61599999999976,28,False,sl,2026-04-08 12:15:00,1832.316,-969.2479999999932,53.905726629887994,-1023.1537266298812,Wed,S80-85,1.925571563664669,1-2%
2026-04-16,ANUP,small_cap,short,80.66172016114385,deep,morning,2026-04-16 09:30:00,2026-04-16 09:45:00,2040.2,2084.2695,1996.1305000000002,1952.0610000000004,44.069499999999834,22,False,sl,2026-04-16 11:20:00,2084.2695,-969.5289999999964,48.112244270573996,-1017.6412442705704,Thu,S80-85,2.160057837466907,2-3%
2025-11-06,APCOTEXIND,small_cap,short,89.73146673390102,deep,morning,2025-11-06 09:15:00,2025-11-06 09:30:00,374.75,390.74399999999997,358.75600000000003,342.76200000000006,15.993999999999971,62,False,sl,2025-11-06 15:05:00,390.74399999999997,-991.6279999999982,25.111783402967994,-1016.7397834029662,Thu,S85+,4.267911941294188,3%+
2025-10-16,APEX,small_cap,short,86.014516795752,deep,morning,2025-10-16 10:15:00,2025-10-16 10:30:00,233.2,236.96894999999998,229.43105,225.6621,3.7689499999999896,265,True,time,2025-10-16 15:10:00,228.9637683018868,1122.6013999999973,65.2065850104316,1057.3948149895657,Thu,S85+,1.6161878216123458,1-2%
2025-10-23,APEX,small_cap,short,94.36939546056841,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,251.3,262.30499999999995,240.29500000000007,229.29000000000013,11.004999999999939,90,False,time,2025-10-23 15:10:00,247.71,323.1000000000003,23.901462725400005,299.1985372746003,Thu,S85+,4.3792280143254825,3%+
2025-11-10,APEX,small_cap,short,80.91738610922988,deep,morning,2025-11-10 09:15:00,2025-11-10 09:30:00,244.3,252.8781,235.72190000000003,227.14380000000006,8.578099999999978,116,False,time,2025-11-10 15:10:00,242.76,178.64000000000237,30.04353673776,148.59646326224237,Mon,S80-85,3.5112975849365444,3%+
2025-11-21,APEX,small_cap,short,81.3604728206165,deep,morning,2025-11-21 09:30:00,2025-11-21 09:45:00,300.36,306.42449999999997,294.29550000000006,288.2310000000001,6.064499999999953,164,False,sl,2025-11-21 10:40:00,306.42449999999997,-994.5779999999922,52.772219957147996,-1047.3502199571403,Fri,S80-85,2.019077107471019,2-3%
2025-12-17,APEX,small_cap,short,91.02524981346266,deep,morning,2025-12-17 10:15:00,2025-12-17 10:30:00,283.5,289.43999999999994,277.56000000000006,271.6200000000001,5.939999999999941,168,False,sl,2025-12-17 11:05:00,289.43999999999994,-997.9199999999901,51.04013941152,-1048.96013941151,Wed,S85+,2.0952380952380745,2-3%
2025-12-31,APEX,small_cap,short,88.08432827644367,deep,mid,2025-12-31 12:45:00,2025-12-31 13:00:00,286.15,291.09824999999995,281.20175,276.25350000000003,4.948249999999973,202,True,time,2025-12-31 15:10:00,279.600875,1322.923249999995,60.875490272510476,1262.0477597274846,Wed,S85+,1.7292503931504364,1-2%
2026-01-16,APEX,small_cap,short,83.56662772233923,deep,morning,2026-01-16 10:15:00,2026-01-16 10:30:00,287.3,293.91225,280.68775000000005,274.0755000000001,6.61224999999996,151,True,time,2026-01-16 15:10:00,280.0899420529802,1088.718749999998,45.6484364140375,1043.0703135859605,Fri,S80-85,2.301514096762952,2-3%
2026-01-27,APEX,small_cap,short,89.08762203967028,deep,morning,2026-01-27 09:45:00,2026-01-27 10:00:00,294.6,299.94224999999994,289.2577500000001,283.9155000000002,5.342249999999922,187,True,t2,2026-01-27 10:20:00,286.57234090909105,1501.172249999978,57.917922649216514,1443.2543273507615,Tue,S85+,1.8133910386965109,1-2%
2026-02-03,APEX,small_cap,short,86.90880906922177,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,329.05,354.06149999999997,304.03850000000006,279.0270000000001,25.011499999999955,39,False,time,2026-02-03 15:10:00,352.3,-906.75,14.0211231459,-920.7711231459,Tue,S85+,7.601124449171845,3%+
2026-02-04,APEX,small_cap,short,80.1948994420415,deep,morning,2026-02-04 09:15:00,2026-02-04 09:30:00,349.45,365.81999999999994,333.08000000000004,316.7100000000001,16.369999999999948,61,False,sl,2026-02-04 10:10:00,365.81999999999994,-998.5699999999968,23.07618224682,-1021.6461822468168,Wed,S80-85,4.684504220918571,3%+
2026-02-19,APEX,small_cap,short,91.96675488105933,deep,morning,2026-02-19 09:45:00,2026-02-19 10:00:00,447.4,468.2797499999999,426.52025000000003,405.6405000000001,20.879749999999945,47,False,time,2026-02-19 15:10:00,443.65,176.25,22.274325366099994,153.9756746339,Thu,S85+,4.66690880643718,3%+
2026-03-18,APEX,small_cap,short,90.99727875921779,deep,morning,2026-03-18 09:15:00,2026-03-18 09:30:00,364.1,385.26675,342.93325000000004,321.76650000000006,21.16674999999998,47,False,time,2026-03-18 15:10:00,367.85,-176.25,18.261855719899998,-194.51185571989998,Wed,S85+,5.813444108761323,3%+
2026-03-20,APEX,small_cap,short,82.70278404440288,deep,mid,2026-03-20 12:45:00,2026-03-20 13:00:00,387.5,393.96,381.04,374.58000000000004,6.4599999999999795,154,True,t2,2026-03-20 14:40:00,377.81000000000006,1492.2599999999952,62.79445878244,1429.4655412175553,Fri,S80-85,1.6670967741935432,1-2%
2026-03-25,APEX,small_cap,short,81.22710005674504,deep,morning,2026-03-25 10:15:00,2026-03-25 10:30:00,393.5,400.59299999999996,386.40700000000004,379.3140000000001,7.092999999999961,140,False,sl,2026-03-25 12:45:00,400.59299999999996,-993.0199999999945,58.968777666120005,-1051.9887776661146,Wed,S80-85,1.8025412960609812,1-2%
2026-04-17,APEX,small_cap,short,90.4242884401604,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,478.25,491.3444999999999,465.1555000000001,452.06100000000015,13.094499999999925,76,False,sl,2026-04-17 12:20:00,491.3444999999999,-995.1819999999943,39.049403429892,-1034.2314034298863,Fri,S85+,2.7380031364349033,2-3%
2025-10-03,APOLLOPIPE,small_cap,short,83.51176937770805,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,349.7,359.68949999999995,339.7105,329.72100000000006,9.989499999999964,100,False,time,2025-10-03 15:10:00,348.2,150.0,37.103324740000005,112.89667526,Fri,S80-85,2.856591364026298,2-3%
2025-12-10,APOLLOPIPE,small_cap,short,82.3628398899462,deep,morning,2025-12-10 11:00:00,2025-12-10 11:15:00,301.6,310.29375,292.90625000000006,284.2125000000001,8.693749999999966,115,False,sl,2025-12-10 14:05:00,310.29375,-999.7812499999961,37.28388522543749,-1037.0651352254336,Wed,S80-85,2.8825431034482643,2-3%
2025-12-19,APOLLOPIPE,small_cap,short,87.63128910374219,deep,afternoon,2025-12-19 14:15:00,2025-12-19 14:30:00,305.75,311.09774999999996,300.40225000000004,295.0545000000001,5.347749999999962,186,False,time,2025-12-19 15:10:00,305.5,46.5,60.42199165499999,-13.921991654999992,Fri,S85+,1.749059689288622,1-2%
2026-01-06,APOLLOPIPE,small_cap,short,84.2389508580458,deep,afternoon,2026-01-06 14:30:00,2026-01-06 14:45:00,297.0,306.22349999999994,287.77650000000006,278.5530000000001,9.223499999999945,108,False,time,2026-01-06 15:10:00,296.15,91.80000000000246,34.0520726412,57.74792735880246,Tue,S80-85,3.105555555555537,3%+
2026-02-06,APOLLOPIPE,small_cap,short,81.0635254390032,deep,mid,2026-02-06 11:30:00,2026-02-06 11:45:00,276.7,281.29949999999997,272.1005,267.50100000000003,4.599499999999978,217,False,sl,2026-02-06 12:00:00,281.29949999999997,-998.0914999999952,64.23597919344898,-1062.327479193444,Fri,S80-85,1.6622696060715498,1-2%
2026-02-19,APOLLOPIPE,small_cap,short,87.92546171645365,deep,morning,2026-02-19 09:45:00,2026-02-19 10:00:00,331.75,335.21774999999997,328.28225000000003,324.81450000000007,3.467749999999967,288,False,time,2026-02-19 15:10:00,333.0,-360.0,81.124423888,-441.124423888,Thu,S85+,1.0452901281085054,1-2%
2026-04-20,APOLLOPIPE,small_cap,short,84.14920281079542,deep,morning,2026-04-20 09:30:00,2026-04-20 09:45:00,476.2,492.3494999999999,460.05050000000006,443.9010000000001,16.149499999999932,61,False,time,2026-04-20 15:10:00,460.65,948.5500000000006,30.4730508771,918.0769491229006,Mon,S80-85,3.3913271734565167,3%+
2025-12-24,ARFIN,small_cap,short,84.23886744076692,deep,morning,2025-12-24 10:15:00,2025-12-24 10:30:00,69.89,70.27965,69.50035,69.1107,0.38965000000000316,2566,False,sl,2025-12-24 11:40:00,70.27965,-999.8419000000081,110.8985775479914,-1110.7404775479995,Wed,S80-85,0.5575189583631466,0.5-1%
2026-01-12,ARFIN,small_cap,short,91.76652835017919,deep,morning,2026-01-12 09:15:00,2026-01-12 09:30:00,81.9,83.11349999999999,80.68650000000002,79.47300000000004,1.213499999999982,824,True,time,2026-01-12 15:10:00,81.07325000000002,681.2419999999975,71.098780908948,610.1432190910494,Mon,S85+,1.4816849816849598,1-2%
2026-04-08,ARFIN,small_cap,short,83.88086920605069,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,80.82,83.28434999999999,78.35565,75.8913,2.464349999999996,405,False,sl,2026-04-08 11:05:00,83.28434999999998,-998.0617499999984,35.20865787502049,-1033.270407875019,Wed,S80-85,3.0491833704528535,3%+
2025-10-23,ARIHANTCAP,small_cap,short,81.10622358387732,deep,morning,2025-10-23 10:15:00,2025-10-23 10:30:00,106.22,107.22344999999999,105.21655000000001,104.21310000000003,1.0034499999999866,996,False,sl,2025-10-23 12:05:00,107.22344999999999,-999.4361999999867,84.8047461139372,-1084.2409461139239,Thu,S80-85,0.9446902654867131,0.5-1%
2026-01-06,ARIHANTCAP,small_cap,short,88.68833624296167,deep,morning,2026-01-06 09:45:00,2026-01-06 10:00:00,95.31,98.49,92.13000000000001,88.95000000000002,3.1799999999999926,314,False,time,2026-01-06 15:10:00,95.24,21.98000000000232,31.797873576200004,-9.817873576197684,Tue,S85+,3.3364809568775495,3%+
2026-02-26,ARIHANTCAP,small_cap,short,82.3904299334121,deep,morning,2026-02-26 09:15:00,2026-02-26 09:30:00,79.89,81.3849,78.3951,76.9002,1.4949000000000012,668,True,be,2026-02-26 14:05:00,79.14255,499.2966000000004,56.50817127122039,442.78842872878,Thu,S80-85,1.8711978971085257,1-2%
2026-03-25,ARIHANTCAP,small_cap,short,80.13196152267702,deep,morning,2026-03-25 09:15:00,2026-03-25 09:30:00,68.68,69.2445,68.11550000000001,67.55100000000002,0.5644999999999953,1771,True,t2,2026-03-25 12:50:00,67.83309062676456,1499.8764999999876,90.255491856001,1409.6210081439865,Wed,S80-85,0.8219277810133886,0.5-1%
2026-04-08,ARIHANTCAP,small_cap,short,83.96186328528435,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,67.83,69.01334999999999,66.64665000000001,65.46330000000002,1.1833499999999901,845,False,sl,2026-04-08 10:35:00,69.01334999999999,-999.9307499999917,61.3378813938345,-1061.2686313938261,Wed,S80-85,1.7445820433436388,1-2%
2025-10-01,ARKADE,small_cap,short,82.77115309230182,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,169.3,170.86004999999997,167.73995000000005,166.1799000000001,1.5600499999999613,641,False,time,2025-10-01 15:10:00,169.68,-243.57999999999709,85.72107824908001,-329.3010782490771,Wed,S80-85,0.921470761960993,0.5-1%
2025-10-03,ARKADE,small_cap,short,80.55994896932097,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,170.29,172.3575,168.2225,166.155,2.0674999999999955,483,False,time,2025-10-03 15:10:00,171.43,-550.6200000000072,76.42042692856,-627.0404269285672,Fri,S80-85,1.2141053496975722,1-2%
2025-10-29,ARKADE,small_cap,short,81.32953177414315,deep,morning,2025-10-29 09:30:00,2025-10-29 09:45:00,169.01,171.6942,166.3258,163.64159999999998,2.684200000000004,372,False,sl,2025-10-29 10:15:00,171.6942,-998.5224000000015,67.24160180713439,-1065.7640018071359,Wed,S80-85,1.5881900479261608,1-2%
2026-04-08,ARKADE,small_cap,short,83.07005042109924,deep,morning,2026-04-08 10:30:00,2026-04-08 10:45:00,111.98,113.06249999999999,110.89750000000002,109.81500000000004,1.0824999999999818,923,False,sl,2026-04-08 12:00:00,113.06249999999999,-999.1474999999832,83.93984401886502,-1083.0873440188482,Wed,S80-85,0.9666904804429199,0.5-1%
2025-12-31,ARMANFIN,small_cap,short,84.58094953924213,deep,morning,2025-12-31 09:30:00,2025-12-31 09:45:00,1565.0,1606.995,1523.005,1481.0100000000002,41.99499999999989,23,False,time,2025-12-31 15:10:00,1557.7,167.89999999999895,38.18516387259999,129.71483612739897,Wed,S80-85,2.683386581469642,2-3%
2026-01-07,ARMANFIN,small_cap,short,81.75982280406313,deep,morning,2026-01-07 10:00:00,2026-01-07 10:15:00,1591.2,1621.4669999999999,1560.9330000000002,1530.6660000000004,30.266999999999825,33,False,sl,2026-01-07 11:50:00,1621.4669999999999,-998.8109999999942,56.228737943466,-1055.0397379434603,Wed,S80-85,1.9021493212669573,1-2%
2026-03-18,ARMANFIN,small_cap,short,85.54037953239539,deep,morning,2026-03-18 09:45:00,2026-03-18 10:00:00,1481.8,1501.4699999999998,1462.13,1442.4600000000003,19.669999999999845,50,False,sl,2026-03-18 11:30:00,1501.4699999999998,-983.4999999999923,73.554314881,-1057.0543148809923,Wed,S85+,1.3274396004858853,1-2%
2025-10-01,ARVSMART,small_cap,short,83.11005364307698,deep,afternoon,2025-10-01 14:15:00,2025-10-01 14:30:00,666.25,672.3449999999999,660.1550000000001,654.0600000000002,6.094999999999914,164,False,time,2025-10-01 15:10:00,663.05,524.8000000000075,85.93315851119999,438.8668414888075,Wed,S80-85,0.9148217636022384,0.5-1%
2025-10-16,ARVSMART,small_cap,short,81.35203389249237,deep,morning,2025-10-16 11:00:00,2025-10-16 11:15:00,623.8,632.6474999999999,614.9525,606.105,8.847499999999968,113,False,time,2025-10-16 15:10:00,624.0,-22.60000000000514,72.2120083684,-94.81200836840515,Thu,S80-85,1.4183231805065677,1-2%
2026-03-10,ARVSMART,small_cap,short,83.96663548581886,deep,morning,2026-03-10 09:30:00,2026-03-10 09:45:00,568.0,578.8799999999999,557.1200000000001,546.2400000000002,10.879999999999882,91,True,t2,2026-03-10 14:15:00,551.6202197802199,1490.5599999999838,54.306495728639995,1436.253504271344,Tue,S80-85,1.9154929577464581,1-2%
2026-03-13,ARVSMART,small_cap,short,81.42055047521912,deep,afternoon,2026-03-13 13:15:00,2026-03-13 13:30:00,546.05,574.80975,517.2902499999999,488.53049999999985,28.759750000000054,34,False,time,2026-03-13 15:10:00,531.25,503.19999999999845,19.519797249199996,483.68020275079846,Fri,S80-85,5.266871165644182,3%+
2026-04-08,ARVSMART,small_cap,short,87.6718637429922,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,606.75,621.54225,591.95775,577.1655000000001,14.792249999999967,67,True,t2,2026-04-08 12:50:00,584.4512350746269,1494.0172499999967,42.57611129374649,1451.4411387062503,Wed,S85+,2.4379480840543826,2-3%
2026-04-27,ARVSMART,small_cap,short,80.01937117783406,deep,afternoon,2026-04-27 13:15:00,2026-04-27 13:30:00,622.55,631.14,613.9599999999999,605.3699999999999,8.590000000000032,116,False,sl,2026-04-27 15:00:00,631.1400000000001,-996.4400000000037,72.89019846424,-1069.3301984642437,Mon,S80-85,1.3798088506947284,1-2%
2025-10-01,ASALCBR,small_cap,short,88.6608256868353,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,947.0,955.70475,938.29525,929.5905,8.70474999999999,114,False,time,2025-10-01 15:10:00,949.7,-307.8000000000052,85.52554146279998,-393.3255414628052,Wed,S85+,0.9191921858500518,0.5-1%
2025-10-03,ASALCBR,small_cap,short,89.73169058448985,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,969.2,985.1009999999999,953.2990000000002,937.3980000000004,15.90099999999984,62,False,time,2025-10-03 15:10:00,974.75,-344.0999999999972,64.0098040094,-408.1098040093972,Fri,S85+,1.6406314486173998,1-2%
2025-10-08,ASALCBR,small_cap,short,88.52528335277292,deep,morning,2025-10-08 09:15:00,2025-10-08 09:30:00,1007.0,1040.175,973.825,940.6500000000001,33.174999999999955,30,False,time,2025-10-08 15:10:00,991.1,476.9999999999993,31.906539858,445.09346014199934,Wed,S85+,3.2944389275074433,3%+
2025-10-16,ASALCBR,small_cap,short,81.55190385088679,deep,morning,2025-10-16 10:00:00,2025-10-16 10:15:00,1062.6,1089.4199999999998,1035.78,1008.96,26.819999999999936,37,False,time,2025-10-16 15:10:00,1061.2,51.79999999999495,41.76390032359999,10.036099676394961,Thu,S80-85,2.52399774138904,2-3%
2025-10-30,ASALCBR,small_cap,short,89.49307261885616,deep,morning,2025-10-30 10:15:00,2025-10-30 10:30:00,1156.0,1170.8249999999998,1141.1750000000002,1126.3500000000004,14.824999999999818,67,True,be,2025-10-30 11:45:00,1148.6981343283583,489.224999999994,74.64792232365,414.577077676344,Thu,S85+,1.2824394463667663,1-2%
2025-11-25,ASALCBR,small_cap,short,80.17332905705535,deep,mid,2025-11-25 12:00:00,2025-11-25 12:15:00,978.6,990.93,966.2700000000001,953.9400000000002,12.329999999999927,81,True,be,2025-11-25 14:40:00,972.5111111111111,493.1999999999971,75.29149624000001,417.9085037599971,Tue,S80-85,1.259963212752905,1-2%
2025-12-24,ASALCBR,small_cap,short,84.28395822189768,deep,morning,2025-12-24 11:00:00,2025-12-24 11:15:00,987.8,1019.9744999999999,955.6255,923.451,32.174499999999966,31,False,time,2025-12-24 15:10:00,966.9,647.8999999999993,32.272187554199995,615.6278124457993,Wed,S80-85,3.2571876898157495,3%+
2026-04-10,ASALCBR,small_cap,short,87.84294129224314,deep,afternoon,2026-04-10 14:00:00,2026-04-10 14:15:00,877.0,914.55,839.45,801.9000000000001,37.549999999999955,26,False,time,2026-04-10 15:10:00,886.25,-240.5,24.335587367,-264.835587367,Fri,S85+,4.281641961231466,3%+
