session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-04-10,ROSSTECH,small_cap,short,90.31219594102626,deep,morning,2026-04-10 10:00:00,2026-04-10 10:15:00,888.45,902.4899999999999,874.4100000000002,860.3700000000003,14.03999999999985,71,False,sl,2026-04-10 10:40:00,902.4899999999999,-996.8399999999893,67.46220217643999,-1064.3022021764293,Fri,S85+,1.580280263380027,1-2%
2025-10-31,RPEL,small_cap,short,87.27921117992017,deep,mid,2025-10-31 11:30:00,2025-10-31 11:45:00,767.9,781.5885,754.2115,740.523,13.688499999999976,73,False,sl,2025-10-31 13:15:00,781.5885,-999.2604999999983,59.998827810662995,-1059.2593278106613,Fri,S85+,1.7825888787602522,1-2%
2026-04-17,RPGLIFE,small_cap,short,86.30952829335072,deep,afternoon,2026-04-17 13:30:00,2026-04-17 13:45:00,2017.7,2048.592,1986.808,1955.916,30.892000000000053,32,False,time,2026-04-17 15:10:00,2021.5,-121.59999999999854,68.6731876864,-190.27318768639856,Fri,S85+,1.5310502056797368,1-2%
2026-03-27,RPSGVENT,small_cap,short,86.61350011286092,deep,morning,2026-03-27 09:15:00,2026-03-27 09:30:00,779.9,796.0604999999999,763.7395,747.5790000000001,16.160499999999956,61,True,t2,2026-03-27 10:40:00,755.526786885246,1486.765999999996,49.935579693804,1436.830420306192,Fri,S85+,2.07212463136299,2-3%
2026-04-10,RSWM,small_cap,short,86.18960285646327,deep,morning,2026-04-10 09:15:00,2026-04-10 09:30:00,151.04,153.765,148.315,145.59,2.7249999999999943,366,False,sl,2026-04-10 10:25:00,153.765,-997.3499999999979,59.17321683377999,-1056.523216833778,Fri,S85+,1.8041578389830473,1-2%
2025-10-03,RSYSTEMS,small_cap,short,87.42426042819673,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,415.7,421.24574999999993,410.15425000000005,404.6085000000001,5.545749999999941,180,False,time,2025-10-03 15:10:00,414.3,251.9999999999959,73.7321764,178.2678235999959,Fri,S85+,1.3340750541255573,1-2%
2025-10-03,SALZERELEC,small_cap,short,86.20902600652785,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,777.9,790.8344999999999,764.9655,752.0310000000001,12.934499999999957,77,False,time,2025-10-03 15:10:00,784.5,-508.20000000000175,63.87479054879999,-572.0747905488017,Fri,S85+,1.6627458542229023,1-2%
2025-10-03,SANDHAR,small_cap,short,91.28755377061505,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,456.05,464.25974999999994,447.8402500000001,439.63050000000015,8.209749999999929,121,False,time,2025-10-03 15:10:00,455.65,48.40000000000413,58.627748874199995,-10.227748874195868,Fri,S85+,1.800186383072016,1-2%
2025-10-10,SANDHAR,small_cap,short,91.25589390033753,deep,morning,2025-10-10 09:45:00,2025-10-10 10:00:00,504.5,510.4394999999999,498.5605000000001,492.6210000000002,5.939499999999896,168,True,be,2025-10-10 11:25:00,501.5302500000001,498.91799999999125,77.23881580529202,421.67918419469925,Fri,S85+,1.1773042616451725,1-2%
2026-04-17,SATIN,small_cap,short,86.08146384353095,deep,mid,2026-04-17 12:45:00,2026-04-17 13:00:00,175.48,178.53824999999998,172.42175,169.36350000000002,3.058249999999987,326,False,time,2026-04-17 15:10:00,176.91,-466.1800000000022,60.99618447084,-527.1761844708423,Fri,S85+,1.7427912012764915,1-2%
2025-10-03,SBC,small_cap,short,85.7058117795536,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,22.22,22.441649999999996,21.998350000000002,21.776700000000005,0.2216499999999968,4511,False,sl,2025-10-03 11:20:00,22.441649999999996,-999.8631499999856,82.83177180452888,-1082.6949218045145,Fri,S85+,0.9975247524752331,0.5-1%
2025-10-03,SCILAL,small_cap,short,87.82961521271612,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,50.74,52.00874999999999,49.47125000000001,48.20250000000002,1.26874999999999,788,False,time,2025-10-03 15:10:00,50.74,0.0,42.49453973343999,-42.49453973343999,Fri,S85+,2.5004927079227235,2-3%
2026-03-27,SEPC,small_cap,short,92.31862905095252,deep,morning,2026-03-27 09:15:00,2026-03-27 09:30:00,5.53,6.0802499999999995,4.979750000000001,4.429500000000002,0.5502499999999992,1817,False,time,2026-03-27 15:10:00,5.15,690.4599999999998,10.388181617359999,680.0718183826398,Fri,S85+,9.950271247739588,3%+
2026-02-06,SGFIN,small_cap,short,87.77177517655343,deep,mid,2026-02-06 12:45:00,2026-02-06 13:00:00,373.1,390.59324999999995,355.6067500000001,338.11350000000016,17.493249999999932,57,False,time,2026-02-06 15:10:00,371.9,68.40000000000259,22.57367979,45.82632021000259,Fri,S85+,4.688622353256481,3%+
2025-10-10,SHANTIGOLD,small_cap,short,85.55536735757165,deep,morning,2025-10-10 10:00:00,2025-10-10 10:15:00,229.0,233.04944999999995,224.95055000000005,220.9011000000001,4.0494499999999505,246,True,t2,2025-10-10 11:25:00,222.9258250000001,1494.2470499999818,59.24276653564772,1435.004283464334,Fri,S85+,1.768318777292555,1-2%
2025-10-31,SHANTIGOLD,small_cap,short,90.02315968518077,deep,morning,2025-10-31 09:45:00,2025-10-31 10:00:00,238.43,245.06924999999998,231.79075000000003,225.15150000000006,6.639249999999976,150,False,time,2025-10-31 15:10:00,238.52,-13.500000000000512,38.016628755,-51.51662875500051,Fri,S85+,2.784569894728002,2-3%
2025-10-03,SHAREINDIA,small_cap,short,89.70022319496437,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,135.33,137.484,133.17600000000002,131.02200000000002,2.1539999999999964,464,False,sl,2025-10-03 13:15:00,137.484,-999.4559999999983,67.15845820857598,-1066.6144582085742,Fri,S85+,1.5916648193305225,1-2%
2025-10-17,SHAREINDIA,small_cap,short,92.71509488529712,deep,morning,2025-10-17 10:00:00,2025-10-17 10:15:00,194.45,198.48749999999998,190.4125,186.375,4.037499999999994,247,True,be,2025-10-17 14:05:00,192.43942307692308,496.6124999999993,50.83668148262499,445.77581851737426,Fri,S85+,2.076369246592952,2-3%
2026-03-06,SHAREINDIA,small_cap,short,88.56778220648934,deep,mid,2026-03-06 12:45:00,2026-03-06 13:00:00,133.5,139.695,127.305,121.11000000000001,6.194999999999993,161,False,sl,2026-03-06 13:45:00,139.695,-997.3949999999988,23.263857959369997,-1020.6588579593688,Fri,S85+,4.640449438202242,3%+
2025-11-14,SHREERAMA,small_cap,short,86.07909203353599,deep,morning,2025-11-14 09:30:00,2025-11-14 09:45:00,56.0,56.78249999999999,55.21750000000001,54.43500000000002,0.7824999999999918,1277,True,be,2025-11-14 13:30:00,55.60905638214567,499.2349999999947,72.53966430959,426.6953356904047,Fri,S85+,1.397321428571414,1-2%
2025-10-03,SIGACHI,small_cap,short,87.9486396634008,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,40.52,41.054249999999996,39.98575000000001,39.45150000000002,0.534249999999993,1871,True,time,2025-10-03 15:10:00,40.04290553180118,892.6437499999951,74.03916422642752,818.6045857735676,Fri,S85+,1.3184846989140993,1-2%
2025-11-28,SIGACHI,small_cap,short,89.18060584861291,deep,morning,2025-11-28 10:30:00,2025-11-28 10:45:00,37.3,38.511599999999994,36.0884,34.8768,1.2115999999999971,825,False,sl,2025-11-28 11:10:00,38.511599999999994,-999.5699999999977,33.12660706541999,-1032.6966070654175,Fri,S85+,3.248257372654148,3%+
2026-02-06,SINDHUTRAD,small_cap,short,88.15356148657693,deep,morning,2026-02-06 09:45:00,2026-02-06 10:00:00,25.1,25.37625,24.823750000000004,24.547500000000007,0.27624999999999744,3619,True,t2,2026-02-06 10:45:00,24.68558683337939,1499.7612499999861,79.3289292559825,1420.4323207440036,Fri,S85+,1.1005976095617427,1-2%
2025-10-03,SIYSIL,small_cap,short,86.17299564536651,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,679.0,692.59575,665.40425,651.8085000000001,13.595749999999953,73,False,sl,2025-10-03 14:35:00,692.59575,-992.4897499999965,53.098643539588494,-1045.588393539585,Fri,S85+,2.0023195876288593,2-3%
2025-10-03,SJS,small_cap,short,87.07860615068802,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1517.7,1536.6449999999998,1498.7550000000003,1479.8100000000006,18.94499999999971,52,False,sl,2025-10-03 13:55:00,1536.645,-985.1399999999849,75.26830931164,-1060.4083093116249,Fri,S85+,1.2482704091717538,1-2%
2026-01-02,SJS,small_cap,short,89.6551854190354,deep,morning,2026-01-02 09:45:00,2026-01-02 10:00:00,1844.7,1878.3449999999998,1811.0550000000003,1777.4100000000005,33.644999999999754,29,True,time,2026-01-02 15:10:00,1823.6989655172415,609.0299999999972,56.599860699420006,552.4301393005773,Fri,S85+,1.8238738006179736,1-2%
2025-12-12,SMCGLOBAL,small_cap,short,85.7205293275081,deep,morning,2025-12-12 09:45:00,2025-12-12 10:00:00,77.0,78.69149999999999,75.30850000000001,73.61700000000002,1.6914999999999907,591,False,sl,2025-12-12 10:50:00,78.69149999999999,-999.6764999999945,48.786655359159006,-1048.4631553591535,Fri,S85+,2.196753246753235,2-3%
2025-10-03,SMSPHARMA,small_cap,short,93.89853661587483,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,265.34,269.07869999999997,261.6013,257.8626,3.7386999999999944,267,False,sl,2025-10-03 15:00:00,269.07869999999997,-998.2328999999985,72.40421978021739,-1070.637119780216,Fri,S85+,1.4090223863721998,1-2%
2025-10-03,SPANDANA,small_cap,short,91.17839629614255,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,259.85,262.75724999999994,256.9427500000001,254.03550000000018,2.9072499999999195,343,True,be,2025-10-03 12:40:00,258.400612973761,497.13974999998624,78.79036888061151,418.3493811193747,Fri,S85+,1.1188185491629477,1-2%
2025-10-03,SPARC,small_cap,short,89.36331832396876,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,132.59,134.2077,130.97230000000002,129.35460000000003,1.617699999999985,618,True,time,2025-10-03 15:10:00,131.41115,728.5292999999982,76.2244080174442,652.304891982554,Fri,S85+,1.2200769288784863,1-2%
2025-10-03,SPORTKING,small_cap,short,88.22583183557451,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,102.5,105.52499999999999,99.47500000000001,96.45000000000002,3.0249999999999915,330,False,time,2025-10-03 15:10:00,105.01,-828.3000000000017,36.2986664898,-864.5986664898016,Fri,S85+,2.9512195121951135,2-3%
2026-01-16,STYLEBAAZA,small_cap,short,92.98804226666354,deep,morning,2026-01-16 09:45:00,2026-01-16 10:00:00,286.65,293.20874999999995,280.09125,273.5325,6.558749999999975,152,False,sl,2026-01-16 11:50:00,293.20874999999995,-996.9299999999962,46.72768137318,-1043.6576813731763,Fri,S85+,2.2880690737833507,2-3%
2025-10-03,SUNCLAY,small_cap,short,85.6264494839161,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1712.8,1733.7254999999998,1691.8745000000001,1670.9490000000003,20.92549999999983,47,False,time,2025-10-03 15:10:00,1702.2999999999997,493.5,75.72966883820001,417.77033116179996,Fri,S85+,1.221712984586632,1-2%
2025-10-03,SUNDROP,small_cap,short,90.23808592922046,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,817.85,824.1502499999999,811.5497500000001,805.2495000000002,6.300249999999892,158,True,time,2025-10-03 15:10:00,811.0748750000001,1070.4697499999916,92.9767569996315,977.49299300036,Fri,S85+,0.7703429724276936,0.5-1%
2025-10-03,SUYOG,small_cap,short,86.85341378434526,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,836.8,856.2599999999999,817.34,797.8800000000001,19.459999999999923,51,False,time,2025-10-03 15:10:00,825.5,576.2999999999977,45.1145588838,531.1854411161977,Fri,S85+,2.3255258126194938,2-3%
2025-10-10,SWELECTES,small_cap,short,87.05778292411625,deep,morning,2025-10-10 10:15:00,2025-10-10 10:30:00,954.0,977.8649999999999,930.1350000000001,906.2700000000002,23.864999999999895,41,True,time,2025-10-10 15:10:00,932.4475609756097,883.6499999999984,41.198453156099994,842.4515468438984,Fri,S85+,2.5015723270440144,2-3%
2025-10-03,TAJGVK,small_cap,short,85.97494937732517,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,418.0,421.89899999999994,414.10100000000006,410.2020000000001,3.898999999999944,256,False,sl,2025-10-03 12:35:00,421.89899999999994,-998.1439999999857,85.23500339046399,-1083.3790033904497,Fri,S85+,0.9327751196172116,0.5-1%
2025-12-26,TARC,small_cap,short,86.85316802114103,deep,morning,2025-12-26 09:45:00,2025-12-26 10:00:00,162.72,166.3275,159.1125,155.50500000000002,3.6074999999999875,277,True,be,2025-12-26 11:20:00,160.92276173285197,497.8349999999983,47.69480225727,450.1401977427283,Fri,S85+,2.2169985250737385,2-3%
2025-10-17,TASTYBITE,small_cap,short,86.74536656481726,deep,morning,2025-10-17 10:15:00,2025-10-17 10:30:00,9181.0,9286.199999999999,9075.800000000001,8970.600000000002,105.19999999999891,9,True,t2,2025-10-17 13:25:00,9017.355555555558,1472.7999999999847,76.41848519120002,1396.3815148087847,Fri,S85+,1.1458446792288304,1-2%
2025-10-03,TINNARUBR,small_cap,short,90.89205518474199,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,985.15,1007.6129999999999,962.687,940.224,22.462999999999965,44,False,time,2025-10-03 15:10:00,979.0,270.599999999999,45.9552541756,224.644745824399,Fri,S85+,2.2801603816677627,2-3%
2026-02-20,TINNARUBR,small_cap,short,87.90600057488027,deep,afternoon,2026-02-20 13:45:00,2026-02-20 14:00:00,765.1,781.83975,748.3602500000001,731.6205000000001,16.739749999999958,59,False,sl,2026-02-20 14:40:00,781.83975,-987.6452499999975,48.392489845021494,-1036.0377398450191,Fri,S85+,2.187916612207549,2-3%
2025-12-12,TIRUMALCHM,small_cap,short,86.20498602891819,deep,morning,2025-12-12 10:00:00,2025-12-12 10:15:00,244.2,251.24999999999997,237.15,230.10000000000002,7.049999999999983,141,True,time,2025-12-12 15:10:00,235.81560283687944,1182.199999999998,36.096769173199995,1146.103230826798,Fri,S85+,2.88697788697788,2-3%
2026-04-17,UGROCAP,small_cap,short,87.75898881768138,deep,mid,2026-04-17 11:15:00,2026-04-17 11:30:00,114.1,115.37399999999998,112.82600000000001,111.55200000000002,1.2739999999999867,784,False,sl,2026-04-17 12:20:00,115.37399999999998,-998.8159999999896,79.006820764096,-1077.8228207640855,Fri,S85+,1.1165644171779026,1-2%
2026-04-17,UNIVCABLES,small_cap,short,85.83297351941022,deep,mid,2026-04-17 11:45:00,2026-04-17 12:00:00,844.7,869.9279999999999,819.4720000000002,794.2440000000004,25.227999999999838,39,False,time,2026-04-17 15:10:00,845.15,-17.54999999999734,35.0199302349,-52.56993023489734,Fri,S85+,2.986622469515785,2-3%
2025-11-21,URJA,small_cap,short,91.0813177484241,deep,morning,2025-11-21 09:15:00,2025-11-21 09:30:00,13.12,13.4469,12.793099999999999,12.466199999999999,0.3269000000000002,3059,True,t2,2025-11-21 15:10:00,12.62959656750572,1500.144100000001,42.0228121083554,1458.1212878916456,Fri,S85+,2.491615853658538,2-3%
2025-10-03,UTKARSHBNK,small_cap,short,89.88666029150372,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,22.13,22.68285,21.57715,21.0243,0.5528499999999994,1808,False,time,2025-10-03 15:10:00,22.11,36.15999999999923,42.50897540352,-6.348975403520768,Fri,S85+,2.498192498870309,2-3%
2026-02-06,UTKARSHBNK,small_cap,short,85.60132159675946,deep,morning,2026-02-06 09:15:00,2026-02-06 09:30:00,13.83,14.32125,13.338750000000001,12.847500000000002,0.4912499999999991,2035,False,time,2026-02-06 15:10:00,14.07,-488.40000000000043,30.117648759,-518.5176487590004,Fri,S85+,3.5520607375271083,3%+
2025-10-03,UTTAMSUGAR,small_cap,short,92.25686386765982,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,253.98,258.28499999999997,249.675,245.37000000000003,4.304999999999978,232,False,time,2025-10-03 15:10:00,256.59,-605.5199999999966,62.87962384944,-668.3996238494366,Fri,S85+,1.695015355539798,1-2%
2026-03-20,UTTAMSUGAR,small_cap,short,89.79340879377258,deep,morning,2026-03-20 10:15:00,2026-03-20 10:30:00,222.04,227.87369999999999,216.2063,210.3726,5.833699999999993,171,False,sl,2026-03-20 13:25:00,227.87369999999999,-997.5626999999988,40.7741176852362,-1038.336817685235,Fri,S85+,2.627319401909563,2-3%
2026-04-17,VENKEYS,small_cap,short,89.05520849415517,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,1609.0,1649.205,1568.795,1528.5900000000001,40.20499999999993,24,False,time,2026-04-17 15:10:00,1586.4000000000003,542.3999999999978,40.8129775776,501.5870224223978,Fri,S85+,2.498756991920443,2-3%
2025-10-03,VERANDA,small_cap,short,87.91530946156453,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,232.94,237.67245,228.20755,223.4751,4.73245,211,False,sl,2025-10-03 12:50:00,237.67245,-998.54695,52.658364832091706,-1051.2053148320917,Fri,S85+,2.0316175839271913,2-3%
2025-11-28,VERANDA,small_cap,short,88.00847709969867,deep,morning,2025-11-28 09:15:00,2025-11-28 09:30:00,218.79,225.10995,212.47005,206.15009999999998,6.319950000000006,158,True,time,2025-11-28 15:10:00,212.56502500000002,983.5460500000002,36.3256845150937,947.2203654849064,Fri,S85+,2.888591800356509,2-3%
2026-01-02,VERANDA,small_cap,short,86.91618414363693,deep,morning,2026-01-02 10:00:00,2026-01-02 10:15:00,216.55,219.85379999999998,213.24620000000004,209.94240000000008,3.303799999999967,302,False,time,2026-01-02 15:10:00,215.14,425.82000000000755,69.32644235428,356.49355764572755,Fri,S85+,1.5256522743015317,1-2%
2026-01-23,VINCOFE,small_cap,short,87.0661597933087,deep,morning,2026-01-23 09:45:00,2026-01-23 10:00:00,154.65,157.23224999999996,152.06775000000005,149.4855000000001,2.5822499999999593,387,True,t2,2026-01-23 13:20:00,150.77328875969,1500.2872499999762,62.976589885726504,1437.3106601142497,Fri,S85+,1.6697381183316904,1-2%
2025-10-03,VISHNU,small_cap,short,85.4459876514231,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,479.5,487.92749999999995,471.07250000000005,462.6450000000001,8.427499999999952,118,False,time,2025-10-03 15:10:00,482.5,-354.0,60.28414349599999,-414.284143496,Fri,S85+,1.7575599582898755,1-2%
2025-10-31,VISHNU,small_cap,short,87.6458096447552,deep,morning,2025-10-31 11:00:00,2025-10-31 11:15:00,511.0,516.771,505.22900000000004,499.4580000000001,5.770999999999958,173,False,sl,2025-10-31 11:50:00,516.771,-998.3829999999928,78.633742240498,-1077.0167422404907,Fri,S85+,1.1293542074363911,1-2%
2026-04-17,VISHNU,small_cap,short,88.96876726339326,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,602.0,615.8639999999999,588.1360000000001,574.2720000000002,13.863999999999919,72,True,time,2026-04-17 15:10:00,584.7180000000001,1244.3039999999987,45.542166156575995,1198.7618338434227,Fri,S85+,2.302990033222578,2-3%
2025-10-10,VPRPL,small_cap,short,91.37951672889352,deep,morning,2025-10-10 10:30:00,2025-10-10 10:45:00,97.9,100.92209999999999,94.87790000000003,91.85580000000004,3.0220999999999805,330,True,be,2025-10-10 15:00:00,96.38895000000001,498.64649999999676,34.126134657021,464.52036534297577,Fri,S85+,3.0869254341164254,3%+
2026-04-10,VPRPL,small_cap,short,88.46036943988571,deep,morning,2026-04-10 10:00:00,2026-04-10 10:15:00,42.65,43.717499999999994,41.5825,40.51500000000001,1.0674999999999955,936,False,time,2026-04-10 15:10:00,42.6,46.79999999999734,42.408158364,4.391841635997338,Fri,S85+,2.5029308323563786,2-3%
2025-10-31,VRLLOG,small_cap,short,92.41563690706342,deep,mid,2025-10-31 12:30:00,2025-10-31 12:45:00,280.5,284.36474999999996,276.63525000000004,272.7705000000001,3.864749999999958,258,False,sl,2025-10-31 13:50:00,284.36474999999996,-997.1054999999892,72.94460052133302,-1070.0501005213223,Fri,S85+,1.377807486631001,1-2%
2026-04-10,VRLLOG,small_cap,short,89.66147093823632,deep,morning,2026-04-10 09:30:00,2026-04-10 09:45:00,259.49,267.07874999999996,251.90125000000006,244.3125000000001,7.588749999999948,131,False,time,2026-04-10 15:10:00,263.06,-467.6699999999991,36.3254491943,-503.9954491942991,Fri,S85+,2.924486492735731,2-3%
2026-04-17,VSTIND,small_cap,short,92.53848024201437,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,277.41,288.21389999999997,266.6061000000001,255.80220000000014,10.803899999999942,92,True,time,2026-04-17 15:10:00,265.36305000000004,1108.3193999999983,26.657737831563605,1081.6616621684348,Fri,S85+,3.894560397966887,3%+
2026-03-20,WEBELSOLAR,small_cap,short,89.50410343643321,deep,mid,2026-03-20 12:00:00,2026-03-20 12:15:00,74.82,75.22424999999998,74.41575,74.01150000000001,0.40424999999999045,2473,False,time,2026-03-20 15:10:00,74.85,-74.19000000000281,112.85581553746002,-187.04581553746283,Fri,S85+,0.5402967121090491,0.5-1%
2026-04-24,WEBELSOLAR,small_cap,short,97.84543318108543,deep,morning,2026-04-24 09:15:00,2026-04-24 09:30:00,109.05,112.6806,105.4194,101.7888,3.630600000000001,275,True,be,2026-04-24 10:30:00,107.24130109090909,497.3922000000002,31.662799307566797,465.7294006924334,Fri,S85+,3.329298486932601,3%+
2026-04-10,WEL,small_cap,short,91.02240626156419,deep,afternoon,2026-04-10 14:15:00,2026-04-10 14:30:00,86.12,87.25409999999998,84.98590000000003,83.85180000000005,1.1340999999999752,881,False,sl,2026-04-10 14:50:00,87.25409999999998,-999.1420999999782,74.1875448890326,-1073.3296448890108,Fri,S85+,1.316883418485805,1-2%
2025-10-03,ZOTA,small_cap,short,86.8469409323997,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,1474.9,1505.4899999999998,1444.3100000000004,1413.7200000000007,30.58999999999969,32,False,sl,2025-10-03 15:00:00,1505.4899999999998,-978.8799999999901,50.573831306879995,-1029.4538313068701,Fri,S85+,2.074038917892717,2-3%
2025-12-05,ZUARI,small_cap,short,88.99518744071668,deep,morning,2025-12-05 09:30:00,2025-12-05 09:45:00,292.6,298.7865,286.41350000000006,280.2270000000001,6.186499999999967,161,False,sl,2025-12-05 10:05:00,298.7865,-996.0264999999947,50.487316926459,-1046.5138169264537,Fri,S85+,2.1143198906356684,2-3%
2026-02-27,ZUARIIND,small_cap,short,87.01831801266184,deep,afternoon,2026-02-27 14:00:00,2026-02-27 14:15:00,264.0,271.34999999999997,256.65000000000003,249.30000000000007,7.349999999999966,136,False,time,2026-02-27 15:10:00,263.15,115.60000000000309,38.110487514400006,77.48951248560309,Fri,S85+,2.7840909090908963,2-3%
